NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
28025,"$200,000 or more",430,40,380,0,340,1260,450,167910,430,170134,390,104494,340,1246,300,10496,290,7207,200,720,100,2956,290,10054,70,2263,90,3692,0,0,0,70,1748,220,29215,190,2224,20,5,0,0,80,795,0,0,0,0,0,0,20,277,420,24817,164452,410,10945,0,0,410,2184,420,13386,340,4406,400,5959,430,139926,430,37584,260,1331,190,571,140,191,30,13,0,0,0,0,0,0,20,12,100,520,420,37046,0,0,0,0,0,0,0,0,430,37013,430,38613,200,320,230,639,230,4902,150,1522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28027,,27470,10960,11730,4250,15120,59080,21910,1688887,27470,1707679,24260,1373775,7680,6460,5040,16059,4700,11531,7740,8677,4330,35549,4110,21723,2490,39362,4920,92545,90,1550,8864,2920,37948,1450,61128,7120,18792,970,245,70,1280,570,3563,490,2175,2450,2367,330,816,70,735,11110,253382,1211236,10080,70570,840,789,9910,27130,11100,102645,9270,72410,9710,41828,21340,1110065,21190,200237,770,3175,9860,11276,1190,316,1910,991,2120,2266,1570,256,5510,6882,600,166,3050,6865,26380,239554,4760,11178,4190,9788,4010,5717,2050,1824,18890,188960,20410,199078,520,701,440,609,5020,19881,21550,57682
28027,"$1 under $25,000",9900,6520,1220,1990,5270,14260,5140,120984,9900,123194,8110,96117,1250,770,780,1139,700,682,290,200,1470,8425,670,493,550,3408,1140,9413,30,580,2919,390,703,160,-108,1760,2209,80,19,0,0,110,399,40,103,350,327,110,307,0,0,770,11371,11495,380,474,310,175,560,1523,760,2329,460,2757,570,1278,4110,23020,4000,2406,0,0,1210,384,50,1,90,28,360,169,430,66,350,113,0,0,1190,1496,9050,19378,3250,8322,2940,7375,2360,3069,680,566,3240,2022,4350,3614,0,0,0,0,770,574,8530,16339
28027,"$25,000 under $50,000",6300,2740,1880,1490,3460,13420,5260,228354,6300,230918,5680,191697,1280,803,680,1329,620,949,1120,829,840,4876,560,854,520,5229,1150,16150,0,420,2537,870,5708,200,676,1540,2564,230,57,0,0,100,467,90,247,650,636,50,139,0,0,1750,26097,67318,1460,2985,250,248,1400,2793,1750,6458,1290,7731,1440,4064,5990,111709,5960,13577,0,0,2810,2410,110,3,370,203,580,536,940,160,1650,1463,130,33,540,1137,6150,24952,1510,2856,1250,2413,1420,2333,430,359,4660,11167,5000,12568,0,0,0,0,940,1388,5310,13726
28027,"$50,000 under $75,000",3600,1030,2030,440,2070,8550,2930,222453,3600,224953,3250,178525,1190,735,700,1652,650,1112,1520,1426,630,4571,500,1060,450,6131,860,17268,30,220,1378,650,9807,190,2231,1140,2501,170,46,0,0,90,491,100,417,500,493,60,140,0,0,2020,35168,126178,1850,6232,140,167,1770,3715,2020,10675,1670,10794,1730,5819,3590,137475,3580,18826,0,0,1760,2618,180,28,320,157,350,419,200,30,1230,1936,110,28,400,969,3560,23253,0,0,0,0,200,268,240,220,3370,16208,3430,17446,0,0,0,0,810,1725,2740,7428
28027,"$75,000 under $100,000",2690,360,2140,160,1490,7450,2610,234048,2690,236569,2470,192398,1170,786,690,1812,640,1246,1530,1636,490,3739,550,1550,360,6082,680,15607,0,150,1024,440,9060,180,2771,950,2521,200,52,0,0,70,385,90,468,430,471,0,0,0,0,1970,39823,172267,1870,9176,80,108,1820,4318,1970,14262,1730,12660,1740,6237,2680,156855,2680,22386,0,0,1460,2604,160,13,320,170,370,487,0,0,1110,1857,110,30,310,792,2660,25856,0,0,0,0,30,47,270,263,2660,19781,2670,20849,0,0,0,0,610,1669,2040,6576
28027,"$100,000 under $200,000",3960,260,3530,140,2150,12110,4630,536044,3960,540666,3780,454898,2030,1318,1540,4808,1460,3603,2760,3408,700,6856,1230,5876,500,13736,910,26139,30,180,1006,470,10359,420,9950,1410,4622,250,62,40,415,110,857,170,940,520,440,110,230,40,110,3590,91675,490695,3520,29026,60,91,3410,9933,3590,40704,3250,27878,3280,14665,3950,392809,3950,67546,120,285,2150,2877,400,120,660,348,460,655,0,0,1170,1513,190,59,440,1317,3940,71572,0,0,0,0,0,0,430,416,3940,64669,3940,66831,0,0,0,0,1380,5700,2510,9928
28027,"$200,000 or more",1020,50,930,30,680,3290,1340,347004,1020,351379,970,260140,760,2048,650,5319,630,3939,520,1178,200,7082,600,11890,110,4776,180,7968,0,0,0,100,2311,300,45608,320,4375,40,9,30,865,90,964,0,0,0,0,0,0,30,625,1010,49248,343283,1000,22677,0,0,950,4848,1010,28217,870,10590,950,9765,1020,288197,1020,75496,650,2890,470,383,290,151,150,85,0,0,0,0,0,0,60,16,170,1154,1020,74543,0,0,0,0,0,0,0,0,1020,75113,1020,77770,520,701,440,609,510,8825,420,3685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,,13130,6070,5550,1270,7470,25520,7700,1440124,13130,1463421,10990,993863,5100,14954,4180,35367,3930,24228,4240,6790,2590,44592,3780,83233,1640,35027,2540,57965,30,650,4073,1770,28238,1670,154354,4300,23295,410,98,160,4133,730,5236,320,1585,1290,1280,160,362,80,2287,7130,228462,1228859,6330,83521,680,708,6330,29781,7120,117068,5700,59282,6210,30736,11030,1088094,10900,257755,1050,7685,4390,6331,1310,1760,740,385,740,789,420,69,1780,2234,300,93,1990,7197,12380,271525,1250,2594,1020,2102,920,1225,630,555,10280,251842,10900,264584,820,2192,840,2739,3450,30458,8910,28355
28031,"$1 under $25,000",3530,2660,350,460,1740,4130,1100,41171,3530,42516,2600,29955,690,504,600,1227,560,736,160,128,650,3544,530,-24,270,2083,460,3853,0,190,1102,190,398,150,719,790,1345,0,0,0,0,110,398,30,83,180,166,60,171,0,0,510,8159,7402,230,377,240,143,390,1209,500,1900,310,2453,380,699,1590,9040,1500,939,0,0,420,133,60,2,20,6,140,74,120,18,90,30,0,0,510,682,3010,5497,890,1923,750,1592,510,628,180,141,1260,805,1700,1535,0,0,0,0,450,416,2730,4324
28031,"$25,000 under $50,000",2580,1550,560,380,1380,4330,1200,94971,2580,97029,2160,73504,650,556,450,1664,420,1048,530,465,460,4864,400,498,290,3359,440,6682,0,150,998,390,2730,180,1836,890,2058,150,35,0,0,120,546,50,236,380,416,0,0,0,0,940,15135,36184,740,1727,180,157,790,2127,940,4223,700,4644,760,1638,2450,51533,2420,6419,0,0,840,684,90,7,100,57,200,189,240,41,410,372,50,11,330,889,2450,10134,360,671,270,510,340,514,130,116,2110,5735,2250,6722,0,0,0,0,520,980,2010,4295
28031,"$50,000 under $75,000",1840,900,710,190,1030,3430,880,113912,1840,115594,1590,86657,660,621,480,1641,440,1081,720,606,320,3100,410,1009,280,4569,430,8786,30,80,530,340,5453,160,2441,660,1682,60,14,30,271,70,356,50,169,300,256,40,69,20,27,1070,19477,66880,950,3311,100,116,930,2545,1070,6255,840,6231,900,2364,1820,74341,1820,10724,0,0,670,894,120,14,100,47,140,180,60,10,410,602,40,9,230,592,1800,12780,0,0,0,0,70,83,100,94,1760,9830,1790,10564,0,0,0,0,490,1158,1310,3228
28031,"$75,000 under $100,000",1370,430,820,100,770,3070,880,119002,1370,120867,1200,91231,590,692,460,1746,430,1162,710,739,270,3570,370,1537,210,4433,330,8263,0,90,494,260,5326,150,2124,460,1864,60,16,0,0,70,459,50,216,180,211,0,0,0,0,1040,21746,90627,970,4941,60,74,930,2887,1040,8240,860,7003,900,2433,1360,81965,1360,12500,0,0,600,864,130,12,130,70,100,117,0,0,400,644,30,7,200,633,1350,14311,0,0,0,0,0,0,70,60,1350,11636,1360,12381,0,0,0,0,390,1354,940,3136
28031,"$100,000 under $200,000",2360,410,1820,100,1420,6190,2010,326493,2360,331070,2110,250262,1330,2562,1120,6136,1050,4439,1480,2032,530,11109,1000,7240,370,10257,590,18445,0,110,759,400,9565,410,11081,900,4577,110,27,40,744,150,1126,100,558,250,231,60,122,0,0,2140,57711,299093,2050,17205,70,128,1950,7974,2140,26230,1780,17536,1930,7592,2360,242074,2350,42958,130,312,1120,1209,370,48,270,136,160,229,0,0,470,586,100,39,380,1719,2330,46148,0,0,0,0,0,0,150,144,2350,41750,2350,43818,30,8,0,0,850,4370,1420,6140
28031,"$200,000 or more",1450,120,1290,40,1130,4370,1630,744575,1450,756345,1330,462254,1180,10019,1070,22953,1030,15762,640,2820,360,18405,1070,72973,220,10326,290,11936,0,30,190,190,4766,620,136153,600,11769,30,6,90,3118,210,2351,40,323,0,0,0,0,60,2260,1430,106234,728673,1390,55960,30,90,1340,13039,1430,70220,1210,21415,1340,16010,1450,629141,1450,184215,920,7373,740,2547,540,1677,120,69,0,0,0,0,0,0,80,27,340,2682,1440,182655,0,0,0,0,0,0,0,0,1450,182086,1450,189564,790,2184,840,2739,750,22180,500,7232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28032,,1430,650,540,220,810,2750,860,117234,1430,118876,1230,77235,410,615,270,2160,250,1730,350,443,230,3890,250,1751,130,2470,260,4255,0,80,543,200,2558,120,5951,370,1643,40,9,0,0,50,389,0,0,110,114,0,0,0,0,580,15572,92615,520,5020,60,38,530,2137,580,7422,480,4262,490,2181,1140,73429,1120,15177,80,396,460,467,60,8,70,39,70,59,100,16,230,253,30,5,190,681,1370,17155,260,577,220,487,170,193,50,39,1020,14634,1090,15700,60,92,50,81,290,1846,1080,2791
28032,"$1 under $25,000",500,340,60,90,280,700,210,6208,500,6330,380,4433,70,45,40,89,40,76,20,9,80,623,40,48,40,235,70,611,0,30,135,30,57,0,0,90,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,776,860,30,27,30,15,40,111,60,165,30,182,40,104,220,1271,210,136,0,0,60,21,0,0,0,0,0,0,30,5,20,6,0,0,70,100,450,930,170,418,150,354,100,111,30,22,170,116,230,219,0,0,0,0,40,47,420,754
28032,"$25,000 under $50,000",390,190,100,90,190,720,240,14160,390,14308,360,12439,80,32,40,150,40,125,70,43,50,230,40,49,20,234,50,626,0,30,253,50,255,30,-76,100,148,40,9,0,0,0,0,0,0,80,85,0,0,0,0,110,1679,4215,90,214,30,23,90,199,110,443,90,516,90,242,380,7470,370,911,0,0,170,139,0,0,20,11,40,30,70,11,100,97,0,0,30,59,380,1527,90,159,70,133,70,82,0,0,320,772,330,851,0,0,0,0,60,92,320,757
28032,"$50,000 under $75,000",190,90,90,40,110,400,120,11559,190,11694,180,9498,50,11,30,58,30,38,70,54,40,561,40,132,30,633,50,780,0,20,155,40,513,0,0,50,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1694,6074,90,312,0,0,90,199,100,544,90,568,80,226,190,7391,190,1026,0,0,80,97,0,0,20,10,30,29,0,0,50,75,30,5,30,117,190,1248,0,0,0,0,0,0,20,17,180,929,180,999,0,0,0,0,50,113,140,357
28032,"$75,000 under $100,000",100,0,80,0,60,230,50,8802,100,8896,90,6795,40,17,30,65,20,10,50,57,0,0,0,0,0,0,30,605,0,0,0,30,541,0,0,30,94,0,0,0,0,0,0,0,0,30,29,0,0,0,0,70,1464,6178,70,381,0,0,70,226,70,641,60,466,60,225,100,6076,100,894,0,0,40,50,0,0,0,0,0,0,0,0,30,36,0,0,0,0,100,1049,0,0,0,0,0,0,0,0,100,844,100,913,0,0,0,0,30,98,70,213
28032,"$100,000 under $200,000",150,30,120,0,90,390,120,20784,150,21192,130,15525,90,207,70,423,60,264,100,151,30,928,60,372,40,1368,60,1633,0,0,0,50,1192,40,722,60,408,0,0,0,0,50,389,0,0,0,0,0,0,0,0,140,3950,19783,140,1130,0,0,140,608,140,1813,130,1267,130,532,150,15232,150,2684,0,0,70,81,40,2,30,18,0,0,0,0,30,39,0,0,30,168,150,2865,0,0,0,0,0,0,0,0,150,2603,150,2788,0,0,0,0,60,322,90,381
28032,"$200,000 or more",100,0,90,0,80,310,120,55721,100,56456,90,28545,80,303,60,1375,60,1217,40,129,30,1548,70,1150,0,0,0,0,0,0,0,0,0,50,5305,40,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6009,55505,100,2956,0,0,100,794,100,3816,80,1263,90,852,100,35989,100,9526,80,396,40,79,20,6,0,0,0,0,0,0,0,0,0,0,30,237,100,9536,0,0,0,0,0,0,0,0,100,9370,100,9930,60,92,50,81,50,1174,40,329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,,1200,440,570,170,720,2570,880,49410,1200,49767,1060,39207,300,124,120,135,120,78,220,200,170,1298,70,22,90,769,210,3849,30,110,477,150,1439,20,323,230,330,30,10,0,0,0,0,0,0,50,46,0,0,0,0,310,5157,22710,270,1177,30,23,290,425,310,1727,250,1522,250,916,880,28091,880,4019,0,0,390,399,0,0,40,17,70,68,100,19,230,280,0,0,120,205,1170,5923,310,732,280,639,200,246,60,47,760,3620,840,3916,0,0,0,0,160,416,1010,2410
28033,"$1 under $25,000",510,300,110,100,290,840,290,6570,510,6670,420,5085,70,54,30,24,30,19,0,0,70,597,0,0,30,183,50,395,0,60,246,20,29,0,0,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,458,573,0,0,30,23,30,42,40,68,20,137,30,53,200,1203,200,126,0,0,50,15,0,0,0,0,0,0,20,4,0,0,0,0,60,87,490,1164,220,558,200,482,120,148,0,0,160,111,230,201,0,0,0,0,20,17,470,977
28033,"$25,000 under $50,000",330,110,150,70,220,740,260,11964,330,12018,300,9926,80,25,50,68,50,35,70,48,30,147,40,14,30,161,60,1122,30,50,231,60,380,20,323,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1022,3054,80,144,0,0,70,83,80,237,60,321,60,155,320,5630,320,665,0,0,150,116,0,0,0,0,40,34,80,15,110,91,0,0,40,76,330,1298,90,174,80,157,80,98,40,26,250,550,260,591,0,0,0,0,40,43,280,751
28033,"$50,000 under $75,000",160,30,130,0,100,410,120,9979,160,10039,150,7981,60,19,0,0,0,0,40,27,30,241,30,8,30,425,40,760,0,0,0,40,519,0,0,40,61,0,0,0,0,0,0,0,0,50,46,0,0,0,0,50,770,3320,50,169,0,0,50,74,50,257,50,282,40,98,160,6272,160,824,0,0,80,99,0,0,0,0,0,0,0,0,50,75,0,0,0,0,160,972,0,0,0,0,0,0,0,0,160,725,160,774,0,0,0,0,40,70,120,261
28033,"$75,000 under $100,000",120,0,100,0,60,340,130,9714,120,9769,110,7915,50,17,20,32,40,24,60,64,40,313,0,0,0,0,30,642,0,0,0,30,511,0,0,30,35,30,10,0,0,0,0,0,0,0,0,0,0,0,0,70,1310,6018,70,319,0,0,70,101,70,449,60,391,60,247,120,6559,120,921,0,0,70,115,0,0,40,17,30,34,0,0,50,83,0,0,20,42,110,1041,0,0,0,0,0,0,20,21,110,806,110,857,0,0,0,0,30,74,90,257
28033,"$100,000 under $200,000",80,0,80,0,50,240,80,11183,80,11271,80,8300,40,9,20,11,0,0,50,61,0,0,0,0,0,0,30,930,0,0,0,0,0,0,0,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1597,9745,70,545,0,0,70,125,70,716,60,391,60,363,80,8427,80,1483,0,0,40,54,0,0,0,0,0,0,0,0,20,31,0,0,0,0,80,1448,0,0,0,0,0,0,0,0,80,1428,80,1493,0,0,0,0,30,212,50,164
28033,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28034,,7190,2810,2890,1370,4230,14970,5300,294818,7190,297366,6290,239412,1430,1211,720,1782,640,1330,1460,1402,950,6549,450,1550,600,7434,1250,19543,70,550,2671,830,9380,230,2918,1390,2547,150,35,0,0,110,637,80,350,400,349,50,91,0,0,1910,34618,145117,1710,7772,170,129,1750,3192,1910,11658,1570,9359,1570,6442,5240,167534,5190,24165,0,0,2240,2330,80,8,330,165,380,366,520,94,1370,1589,150,38,750,1274,6940,36483,1810,4383,1620,3904,1380,1819,370,294,4490,21832,4950,23459,0,0,0,0,1050,2436,5970,15243
28034,"$1 under $25,000",3070,1750,520,760,1730,5050,1860,39375,3070,39855,2510,30850,310,208,160,166,140,125,90,46,440,3036,90,2,200,1248,370,2846,0,270,1209,130,227,30,29,480,480,0,0,0,0,50,203,0,0,70,50,0,0,0,0,160,2220,2593,80,93,70,42,130,190,160,347,90,405,130,358,1210,6940,1190,730,0,0,350,105,0,0,30,9,60,30,150,26,120,39,0,0,380,491,2880,6966,1280,3333,1170,2975,850,1022,110,81,970,625,1330,1143,0,0,0,0,200,169,2740,5996
28034,"$25,000 under $50,000",1980,760,680,480,1120,4290,1630,70310,1980,70780,1800,60282,300,235,130,226,110,170,310,228,190,1109,90,66,130,1230,310,4317,40,160,877,280,1673,40,300,310,470,60,15,0,0,0,0,30,54,110,100,50,91,0,0,460,6404,17854,400,826,50,38,390,590,460,1594,360,1830,340,900,1890,33660,1880,4064,0,0,870,708,0,0,110,62,100,86,290,55,550,495,40,6,120,243,1950,7874,530,1050,450,929,460,719,90,68,1470,3356,1540,3657,0,0,0,0,270,378,1700,4599
28034,"$50,000 under $75,000",1030,240,680,100,640,2560,850,63570,1030,64101,950,51917,320,175,140,370,130,281,370,342,140,1014,90,198,110,1265,260,4889,0,70,292,220,3139,50,362,260,531,30,8,0,0,30,147,20,82,100,87,0,0,0,0,470,7813,29073,430,1476,50,49,430,747,470,2369,390,2370,370,1412,1030,39491,1020,5319,0,0,490,678,50,2,60,28,90,87,80,13,350,523,50,18,110,227,1020,6645,0,0,0,0,70,78,70,53,960,4640,980,4938,0,0,0,0,240,448,780,2096
28034,"$75,000 under $100,000",610,40,540,30,400,1670,520,52375,610,52719,570,43355,230,164,130,354,100,250,340,338,90,443,70,266,80,1362,160,3480,30,50,293,110,2299,30,84,170,343,60,12,0,0,0,0,30,214,70,67,0,0,0,0,390,7569,33928,370,1890,0,0,380,695,390,2719,350,2068,330,1513,610,35629,600,4927,0,0,300,506,0,0,80,42,70,87,0,0,220,359,40,7,70,108,600,5711,0,0,0,0,0,0,50,44,600,4421,600,4589,0,0,0,0,150,259,450,1367
28034,"$100,000 under $200,000",480,20,450,0,340,1340,440,61382,480,61993,440,48334,270,429,160,666,160,504,350,448,90,947,110,1018,80,2329,150,4011,0,0,0,90,2042,80,2143,170,723,0,0,0,0,30,287,0,0,50,45,0,0,0,0,410,9648,54063,410,3094,0,0,400,903,410,4156,380,2686,380,2056,480,45708,480,7565,0,0,230,333,30,6,50,24,60,76,0,0,130,173,20,7,70,205,470,8071,0,0,0,0,0,0,50,48,470,7234,480,7500,0,0,0,0,190,1182,300,1185
28034,"$200,000 or more",20,0,20,0,0,60,0,7806,20,7918,20,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,964,7606,20,393,0,0,20,67,20,473,0,0,20,203,20,6106,20,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1216,0,0,0,0,0,0,0,0,20,1556,20,1632,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28036,,7200,2810,3670,590,4320,15640,5380,889152,7200,911564,5800,628961,3370,6788,2940,24652,2800,17995,2550,3822,1470,23732,2680,41933,1080,24831,1610,42936,50,300,1837,1210,20434,940,62067,2240,13358,220,53,110,2589,420,3417,170,873,560,568,80,159,40,265,4290,146747,779160,3830,48680,400,379,3830,18385,4280,69164,3340,36064,3880,26232,6030,673151,5910,159154,830,4847,2710,3361,1060,944,440,223,430,482,220,38,990,1290,180,42,1120,4219,6720,159618,570,1068,330,402,440,616,380,335,5600,155796,5890,163593,680,1410,650,1363,1990,17865,4660,16612
28036,"$1 under $25,000",1860,1420,190,210,1000,2010,570,19811,1860,20401,1340,14128,410,300,420,999,400,584,70,48,290,2007,370,577,130,736,240,2051,30,80,480,100,203,60,-285,350,590,0,0,0,0,50,208,0,0,60,57,30,69,0,0,230,3983,3522,90,111,120,66,170,603,230,885,110,778,190,381,780,4304,710,460,0,0,210,60,60,3,0,0,60,32,60,10,30,11,0,0,240,311,1510,2417,390,784,190,177,220,278,90,66,620,399,820,733,0,0,0,0,270,204,1350,1835
28036,"$25,000 under $50,000",1100,590,300,180,600,2020,630,40754,1100,41527,880,29834,330,394,280,1127,260,697,200,198,190,1177,230,377,140,1915,240,3585,0,70,438,220,1624,70,743,330,773,50,10,0,0,40,182,30,101,150,135,20,34,0,0,410,7227,16216,300,666,100,78,330,1059,410,1891,270,1847,340,1021,1030,20570,1010,2478,0,0,410,329,60,2,50,25,100,88,120,21,200,184,40,8,130,296,1030,4100,180,284,140,225,160,268,70,53,850,2150,900,2497,0,0,0,0,190,367,860,1931
28036,"$50,000 under $75,000",850,350,400,80,520,1730,480,52639,850,53670,660,36073,370,411,310,1768,290,1148,350,326,170,1763,290,1102,170,2907,260,5123,0,40,192,230,3688,80,125,300,1031,30,8,0,0,50,270,30,140,120,122,0,0,0,0,540,10518,33461,460,1571,70,63,450,1528,530,3301,400,2831,450,1489,840,32572,830,4437,0,0,380,457,110,7,50,24,60,70,40,7,220,325,0,0,120,337,820,5691,0,0,0,0,60,70,40,39,780,3980,800,4378,0,0,0,0,230,499,580,1690
28036,"$75,000 under $100,000",720,190,470,40,410,1690,500,62916,720,63877,550,40370,380,458,300,2220,300,1507,390,442,160,2218,270,1473,180,3430,240,7202,0,40,300,220,4413,90,1203,260,961,40,11,0,0,40,236,30,133,90,103,0,0,0,0,570,13705,50358,520,2633,40,54,500,1742,570,4647,430,3717,510,1889,710,41419,700,6021,0,0,360,513,110,17,60,27,70,86,0,0,210,357,30,6,120,399,700,7011,0,0,0,0,0,0,40,41,690,5508,700,5993,0,0,0,0,210,742,470,1671
28036,"$100,000 under $200,000",1570,200,1300,80,980,4440,1570,220301,1570,223407,1340,162617,1010,1326,840,6338,790,4812,1030,1451,380,5608,760,6432,300,9535,430,16037,20,70,427,320,7584,250,6294,570,3105,70,17,40,640,100,901,60,301,140,151,30,56,0,0,1450,42053,205040,1390,11819,70,118,1330,5751,1450,18216,1190,12224,1340,6303,1570,159717,1560,27561,80,159,830,851,330,59,170,93,140,206,0,0,330,413,60,16,260,998,1560,30852,0,0,0,0,0,0,140,136,1560,26711,1570,27996,0,0,0,0,520,2276,960,4526
28036,"$200,000 or more",1100,60,1010,0,810,3750,1630,492731,1100,508682,1030,345939,870,3899,790,12200,760,9247,510,1357,280,10959,760,31972,160,6308,200,8938,0,0,0,120,2922,390,53987,430,6898,30,7,70,1949,140,1620,20,198,0,0,0,0,40,265,1090,69261,470563,1070,31880,0,0,1050,7702,1090,40224,940,14667,1050,15149,1100,414569,1100,118197,750,4688,520,1151,390,856,110,54,0,0,0,0,0,0,50,12,250,1878,1100,109547,0,0,0,0,0,0,0,0,1100,117048,1100,121996,680,1410,650,1363,570,13777,440,4959
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,,9070,3420,4680,830,5280,18770,5650,782025,9070,792484,7510,569286,3510,5117,2620,13330,2480,10147,2940,4306,1610,19642,2220,21195,1310,25671,2140,49817,40,500,2925,1450,22049,940,40115,2370,10461,270,62,60,981,420,2817,210,1130,540,486,90,201,50,738,4490,130649,635550,3980,38712,460,443,4180,13919,4470,54600,3800,38334,3930,21224,7330,553967,7230,115622,470,2405,3000,3528,630,434,520,251,550,588,390,65,1450,1840,230,74,1230,3489,8550,125685,1130,2338,950,1961,730,888,510,430,6730,111595,7150,117425,370,692,340,479,2140,13638,6420,18728
28037,"$1 under $25,000",2820,1960,450,370,1480,3530,890,32679,2820,33434,2080,23154,540,427,410,794,380,513,120,102,390,2416,330,112,270,1757,460,3846,20,160,812,160,297,90,94,480,756,0,0,0,0,60,243,0,0,70,62,30,74,0,0,330,5357,4705,130,268,160,95,270,676,320,1130,190,1321,250,443,1170,6287,1100,652,0,0,310,83,0,0,30,7,70,30,120,19,90,25,0,0,330,462,2410,4522,790,1713,680,1469,420,486,120,88,910,569,1230,1061,0,0,0,0,260,199,2240,3639
